0f614e27-cb0b-4a27-aa66-c0fcdf801acc,NOT smile
09b24565-c450-48a5-8bb1-9930f5d4e9a7,positive smile
03833c7b-e413-4893-817b-6372f452e541,positive smile
1308a634-1922-44c7-9b98-bc55caf82ba0,NOT smile
06cf683a-3f3e-4b68-8ce9-f6b68608ded8,negative smile
0d1a4580-1786-412e-85db-1f34230f5edc,NOT smile
00bd143e-d96a-48b3-a56f-6f780fc6d6cb,NOT smile
0cab7ea5-5523-4f86-8282-18d83233601c,NOT smile
0aef1d9a-37fc-4131-bc0b-29baf98a7f71,NOT smile
16d434f2-44c7-4937-91e1-a70ccb2934e3,positive smile
3c3f8f68-d292-4ed1-aa5c-4c774392706c,NOT smile
1208a767-158b-4d1b-bb3e-672b9cc26c07,positive smile
09656cf9-f0ad-413b-bc14-397a37bffcbe,NOT smile
01fe3b8e-6f95-4adb-8094-b3d4cd35d1d8,positive smile
2d3a8b53-474b-467b-98a0-cebe6d43e195,positive smile
1c59e96e-a5ba-45e9-9c50-3f11fe251665,NOT smile
028eee9c-8c5a-4801-8e27-3bb13836987c,NOT smile
16c28dac-d4b7-43b1-90d7-d9cca64ddfde,NOT smile
03c5e42a-781c-4de2-aa7b-f48e961e35b6,NOT smile
37b1ed9d-ef44-4f96-9480-ed8f603d0b11,NOT smile
1690b5df-9953-4d55-b308-98b1560f2a41,negative smile
12652765-b386-4b32-aa87-43aa7c820410,NOT smile
4dde8a07-d848-4267-adcb-800677fcad94,NOT smile
06b6982f-0e2e-4de0-8665-2342e3234e0b,positive smile
0a7a5b5b-b3ad-4bbc-b157-2bab270237b0,NOT smile
083123a9-1189-4ba3-a62b-4544340346a3,negative smile
00d40ec8-54d1-4b07-b076-187c80e8f015,NOT smile
0a4250ef-fd32-4b05-89ce-d67c95a1a151,NOT smile
7e67fd86-533e-428e-80f2-c52fb9a0b5c4,positive smile
6686a351-149d-4ea9-9ac3-26aa31bb03e5,NOT smile
cd650e88-d922-4512-b778-615302e3db78,NOT smile
72ab77c8-ac6f-447b-a81e-9e2b7c6ba9f7,NOT smile
3ccbe645-5cee-4248-b824-703c15981d44,NOT smile
003bf7b3-ecb8-4d4c-913c-346cf9ebaed6,positive smile
0e7b9370-46f5-4305-ad8f-428395e9b898,NOT smile
10ff99eb-ff2c-4234-8123-c75a76d4adea,positive smile
fb42205d-7e92-4754-b63c-8589ff8d0588,NOT smile
18f5b1ff-de1d-4029-909f-2f7abd042eb6,positive smile
0b2c0cbe-9960-4949-9b02-9de21f4bc313,NOT smile
0a7bce70-2f10-4dbb-a660-f9ccc57ff2c5,NOT smile
0ed7f5f1-7328-40db-94ea-2e2f50ff75f0,NOT smile
9c8c4729-ec67-47a0-9c0d-9ae0f0ac42eb,positive smile
002c71f2-2734-430a-bc34-30c7f04339d1,negative smile
178b0a2f-37e3-4945-b090-fad0273f5fd4,NOT smile
0a13b6a0-ee59-43ac-ab08-7e25ad750e5f,NOT smile
95bbb8ec-b86c-4c53-803a-3f201f02ce40,NOT smile
3daec5a4-d842-43f0-a0cc-7dfd6c6aa61a,NOT smile
1764540a-170c-4b14-9895-c0a776421e11,NOT smile
015b22e0-6ee6-4cb9-a290-d33cbafc267d,negative smile
873470e1-fb3a-43ec-bd7f-eacdb00e81ee,NOT smile
02f5a97a-9e90-44bb-9101-516092306355,NOT smile
066605fc-ae6e-4a5e-8bbb-10ea19407ef5,NOT smile
5aa15f21-4f4f-4526-9444-13163b624fae,NOT smile
4a5247fa-070a-4d2a-aacb-6d713138dbb0,negative smile
58e65b3a-9b49-4e2e-b84d-4128bc8acfce,NOT smile
03627311-fe1f-4096-81f0-9c23c9ddfa4d,NOT smile
522d9acc-67b2-4864-a066-872dd00e3235,positive smile
15777054-2cc8-4264-9c6d-7361f28d789b,NOT smile
02101f6f-ebe4-48d2-8f5b-4334f52bdb49,NOT smile
042513d3-3b54-4802-bbaa-f842f4fc679f,NOT smile
69883c41-e37a-4624-a3a7-c78937acbebe,positive smile
05068d86-f728-4841-b2aa-31aff30f3eb2,NOT smile
37d3bc20-2357-4e60-88b7-8a824183230a,NOT smile
147113d5-ccb0-45f5-9503-6a5ff605be3d,positive smile
09697dc6-4949-4210-bf38-03e16281387b,NOT smile
29e0f775-281f-499a-94af-0842543355cd,NOT smile
04e937e8-3b41-42ab-9ec2-a37562eee19b,NOT smile
06571ed6-2486-4f0a-a5be-4acb8de16ea5,NOT smile
d724be99-734c-4ed3-996b-7b000b9f5109,NOT smile
52308c30-5b23-4f67-99ad-a1da78df8131,NOT smile
122d9ec1-88f8-47be-9718-0222af2f7e2e,NOT smile
fd69a024-ec23-4dae-806b-c797a74d393d,positive smile
0c54fe4b-1e56-419b-9586-053afc3f8ca3,NOT smile
03072583-beb0-4ed1-9716-75ce51b2549b,NOT smile
14e9a433-64b2-4bd5-b69f-63d02fad0fa9,NOT smile
0131153a-4daa-4717-aff4-47be1c58130b,NOT smile
a32caeb7-a576-4e4d-9e41-f22155e0102e,NOT smile
073cca52-bbec-46a8-b2db-f85d99ba76a8,positive smile
5b418d26-199a-4a1d-8401-805841f0346e,positive smile
05b71797-2760-4648-b425-025d6d68a227,NOT smile
4e692749-f6a6-483f-8a5e-c35c1faf96b4,negative smile
06402303-b16c-4677-a0c3-c9b61023d630,negative smile
b4fbd0ac-1259-4fe0-99fd-b2882c38b2c5,negative smile
1fd7a86e-cd5c-4ad3-bd6b-3aeb6f8cdbac,negative smile
0ea60861-ef78-4972-8304-141cf215cd39,NOT smile
4be79d26-99ff-4072-bc33-076da3b3c88c,negative smile
44365866-c3db-4e30-b3df-e2cd6a8b5592,positive smile
18a210cc-0f04-46e5-a4ad-d2b1c173c680,NOT smile
02acd4c8-c4b7-419b-89d5-6d9b492bf9bb,NOT smile
648c4265-4589-49a1-ad37-d9ad827ee7b8,positive smile
037c8814-89aa-4707-bbd3-1f5222941f4d,NOT smile
13753576-b030-42e5-a4fa-6a3cb0ecfe75,NOT smile
29d052bb-57c6-4e91-971f-11e3197ce17c,NOT smile
15da824e-d888-4490-b65e-5541e82a0cac,NOT smile
0733b110-615a-4cda-a07b-4fda505925a9,NOT smile
4b2c064d-56bc-4b91-b288-8019b51a2f2d,NOT smile
15b6e0c4-eb32-49af-9f97-375e8b1fd955,NOT smile
41ee5861-28f6-47da-9e06-ba8de6eb2695,positive smile
042053dd-19ac-4aab-9c99-6e01c05726c0,positive smile
4fe1a7ef-394e-4b78-86fb-a5527cc1b58f,positive smile
29018080-4c81-480e-bb18-dcb67e0819c0,NOT smile
14ae0755-80c0-4f60-a542-b93143b06a2f,NOT smile
155b33f8-f536-464c-9af5-eb75cf5a2f14,NOT smile
2ef98999-4a24-414f-80ce-a502da749a4f,NOT smile
c67d2726-9bc6-4f72-9614-48368ac5c731,positive smile
08242640-00b2-4d20-9a95-8207486594dd,NOT smile
e02998c7-2a96-4f1d-b17f-561e805e2eeb,positive smile
1b320b24-2488-4fb6-a184-8fc38d26fcc9,NOT smile
14bd4d54-ccfd-4fb4-bd5c-5e21801b76f7,positive smile
1e3f94e1-98b2-4722-8862-cee06fda9e72,NOT smile
0bab21bb-eb7d-424c-b263-0fca51ff20ca,NOT smile
bb6a0f6e-ccdd-431a-8ca5-67487087e4f4,NOT smile
0df1f88c-65ff-4575-84cb-054d99401e8f,NOT smile
255b0a9d-370a-48e0-bf17-0946ea3df3c3,negative smile
08daf24a-1aa7-4f54-91fb-ece38e46000b,NOT smile
1009c814-0f2e-4e5c-8d22-4b639b4e79e1,NOT smile
43116038-de83-4244-b079-900e9f16db3a,NOT smile
6a93d522-1f11-449c-8440-445f7d577454,NOT smile
006cf538-ed8d-4892-91d0-e0c2f05ad954,NOT smile
0e29dc2f-2615-4aa4-9de5-efe9839ac584,NOT smile
2656ecf7-0f64-468a-921a-0eae501b0f47,NOT smile
0cc05385-9b7a-4b56-89c4-1f51364f3183,NOT smile
03498b5a-7fe6-4042-8a73-2a5f6be43e88,NOT smile
f6b9b20a-5d53-4660-b560-277b5437b1ce,positive smile
2aa13e54-832f-4fc1-9602-500aa0c686ea,NOT smile
018aede9-fd29-44ee-ba79-fd633bbe24d1,positive smile
4057c9ef-170d-40d9-b41a-723b37efb91c,NOT smile
0e138aa1-f267-40c1-bf1e-3ff6c916c9bc,NOT smile
1ffb0341-983a-4e87-b257-11f3b912725e,NOT smile
4100e7a4-e55f-44c6-8e7f-e172a9c6c95f,NOT smile
1b7251b2-3a50-458f-8c1c-9aeb4284d8f5,NOT smile
4195d442-488a-428a-9b50-ec79ad883518,NOT smile
190617c7-3947-4a5a-9a03-7950f98ed054,positive smile
2212a98e-978e-4217-b671-b971fbbd1350,NOT smile
0158be41-ee28-4e96-9fcf-190f96a53223,NOT smile
30b51694-9d7d-4b19-8720-47fc0064106f,NOT smile
0a8745ce-c500-45ef-9029-152f1f6b5f4e,negative smile
36321967-bcde-46d1-8d4e-8eecb3362312,NOT smile
02d30a0e-d09f-451d-b439-1376205848a7,NOT smile
0d2f03b2-646a-493a-9c3f-4408a231ac5a,NOT smile
1c33b00e-7e6e-4fc0-a875-4f811b9b4e2a,positive smile
b31278e3-0f76-4647-b64b-f42180a6db9f,NOT smile
0640901c-6fe4-4cb4-9cbe-9fc8622bdcf0,NOT smile
124655c7-98bd-4872-a196-c7d1b8781601,NOT smile
29f841e8-10d6-468e-a813-a2c221f45d95,NOT smile
30feb486-a169-4265-9c1f-6398bf985b14,NOT smile
04c27884-c2c7-4687-893e-e86de40a1aaa,negative smile
0128c15f-4f15-45bc-96b9-d2af37cbe6f5,NOT smile
02d23b1c-f6aa-4608-9c59-9f364435c1e0,NOT smile
1846081c-46b8-4e22-90aa-ff61f8543eaf,NOT smile
1391d566-191f-4662-bbc3-b34f7dd79104,positive smile
03e74cab-f4ec-4074-8006-cb7005f4d434,NOT smile
07f15623-902e-4a8b-bc16-ddfda97a2ee0,NOT smile
02037259-0e19-493c-be81-19c0edc9d690,negative smile
09a331ce-ad33-4c05-8693-4c7b09926761,NOT smile
133467b6-1923-4e36-abd3-fb0930296e38,NOT smile
4fbd101d-2049-4169-ac35-29aa41afc154,negative smile
09ddcab0-68b4-433c-bbf9-4328a6732982,NOT smile
1a0520d1-c8e6-453f-a4a7-ab00ad628569,positive smile
18ce50c5-b8df-4d4a-99e3-f5c1a28da50f,NOT smile
617ea4c8-d2bc-494a-aae4-4488714271f7,NOT smile
75e49533-1934-4e3a-89cf-d6f565527228,NOT smile
117a3713-9b31-419e-b930-ff42640a6d3f,negative smile
0045ff55-14d9-4a00-9b5b-8a6994afffba,NOT smile
030fafcc-9afe-42a5-944b-41fbf994c246,positive smile
0aa7ed6e-7b50-40c3-9d0a-54f3100c97e0,positive smile
7a60d733-bace-46cd-9e61-a4279e1ed706,positive smile
16f42179-5459-43d6-bd59-0e9e2fdba90b,NOT smile
01fe3963-a347-46d7-b309-b68202b19887,NOT smile
05e1752a-30b4-4c60-ac34-14e3ddcf350b,NOT smile
48a28393-2a95-4105-bf79-cac75d99bce8,negative smile
0e3422a7-f386-47eb-bacc-2ffff3cd7e02,NOT smile
159ea957-3981-409c-b436-68c49daca878,negative smile
07f537e3-eb5f-459a-8819-bebde64d56b2,negative smile
046a0c50-ae74-409c-b69b-4c3dc18f0694,NOT smile
1396d4a5-b5ac-4833-acc9-144450b53020,NOT smile
15793a22-82ea-4bef-8494-4422e3bf7003,positive smile
50a5b320-a01a-47b5-9fa7-ffb4b32274a0,NOT smile
5477cb13-7708-4cac-a445-975983eca01a,NOT smile
024851e5-c8eb-4324-b7ae-c755025851b8,positive smile
180a8142-e310-4cc3-be8b-7d3e741318c9,NOT smile
5373cf68-5192-4aba-94c2-92ed2acf88ca,positive smile
002ea7ca-4dd6-4bcc-8638-fa5b6624a6e1,positive smile
a000b8ce-4deb-41af-b9a5-44db2b3b7f89,NOT smile
15308af5-056d-4d37-a706-5671bd1df1db,NOT smile
f1dcf385-5b60-4a12-8984-4016e1798f7a,NOT smile
0356ca93-eaff-4920-b863-5c152f21ee64,positive smile
0839bff0-6324-4435-ba45-49f2e3b03fc1,NOT smile
0a092a4d-8345-4b03-9b21-bb2b9ff6f9bb,positive smile
059186ba-536d-4d9e-ba7b-aeb6c0e7a5d5,NOT smile
a51bfa81-d99f-4998-8739-6e7cb3188c39,positive smile
14da3a1e-4926-4893-9bde-bc517a4b5e2a,NOT smile
00ebe7ee-438e-4a0d-b2f1-9a9aade8cb2e,negative smile
634fc20d-db3b-44c8-84d8-bf6ac882628f,NOT smile
5a808718-adad-41d1-9f7c-72f43aeaf2e2,NOT smile
4b325f1a-84c3-4fd8-b19f-1e9a963a7854,NOT smile
0898d134-ae56-4553-b164-ba8b7bc2abd0,NOT smile
137e5998-9fc6-486b-beae-0a4db98d9060,positive smile
1bb0cdaa-3958-48d0-a65d-9387649154ee,positive smile
60878d61-8a56-475f-ad10-8db79a3baf07,positive smile
0cc3f9b2-37e6-4de8-addb-af9eadc99e9d,NOT smile
06043542-f718-4b92-a1c3-015e2013fba1,NOT smile
00479437-d21e-4ef9-a73e-501bae531d49,negative smile
03db5e6e-e83e-4f65-b748-90942cc80a6d,NOT smile
06d0934b-3da9-4a19-86bd-02dad31507d3,NOT smile
2d1f8fcf-18a6-4b4d-9b7e-7fa2e9cec5ff,NOT smile
0954bd24-dace-4125-b086-60f7d5b7a925,positive smile
30397003-7b11-42da-b7f6-fd49236b9d42,NOT smile
07f78157-be24-496a-86ce-e7e5ad02ecf2,positive smile
0b596ced-3e75-4c1e-baa9-7cc65b1efbab,NOT smile
07eb275a-e66b-463d-8d12-52e72dafbdf1,NOT smile
005f4952-4598-4496-8921-15f8fd9ade3c,NOT smile
0267e147-6af9-46d8-a4b3-b8f5862e41a7,NOT smile
06496863-27f5-431b-898e-cbd99fbeae67,positive smile
2625595d-c726-4ccd-8a73-2be2e7517dee,NOT smile
4a4730b1-a717-4122-b6ba-d586ba14fbcb,NOT smile
07d4a3a1-7df2-457e-8cfe-92087b1fd01d,positive smile
18b0441e-f913-4696-8bec-fac0649d7751,positive smile
02f8675b-30cf-4d9c-a6ca-84e76ba1433c,positive smile
173ade56-d53b-4d9a-9b0a-63d7ed27d9fd,positive smile
09722ba2-a9b7-461d-b397-1ab700466643,NOT smile
032ccb32-7fd6-430c-852a-92ecadbe8795,NOT smile
14405399-cb72-4f6c-8007-721f4c15cc58,NOT smile
0a03ea76-901c-4b57-a750-9fc7d0456375,negative smile
1652f5f0-d00f-43d9-a233-4c1e289a6a2f,positive smile
0badbe10-db79-4ce3-b9f0-0688da1f0d48,positive smile
1d799c24-618c-4e74-90ae-25006a1ccd6b,NOT smile
25ac6921-053c-4b70-bc69-f22c86e34861,NOT smile
27efafca-55b4-4a2e-9305-de9fcc79b27d,NOT smile
1ed8ba19-fd39-4f50-b818-d54464aa6156,NOT smile
0605cefa-071d-474c-a01e-b781e239fe4d,positive smile
9f6ea94f-a989-404c-a4f7-1b830b96f6d7,NOT smile
15ecd41d-eea8-49c1-b456-0fbbbb577300,NOT smile
11b49983-466a-4a6b-8fc5-607d39226386,NOT smile
4c38da84-a6c1-4e63-8d72-b17727a6a55a,NOT smile
774f8c77-ec0c-4284-b5a8-58a0006ec88f,NOT smile
05279a31-0b87-4a87-9bd9-6f5fc7e107ba,NOT smile
3b1bc9ad-78a9-4fcd-8b73-39c85a7923e9,NOT smile
004c3596-77d3-4365-b69b-e191c1e2017d,NOT smile
0be23272-9b60-4379-be68-94697d84bc04,NOT smile
ad133e14-e117-4105-9054-c252fff68294,positive smile
0a861a11-59bd-43fd-9784-ea2f175f6775,NOT smile
0efbb63d-7e4c-4ed3-931c-22ad2cb555be,NOT smile
d69f70ca-5c09-4cf1-950a-e28c8029d7da,negative smile
16882d8d-ec14-45da-8b0c-0d807536c45c,negative smile
0300025c-339c-4347-8775-d6a0983884fe,NOT smile
03e10b07-d07c-43ef-ba06-fe76ac19042f,positive smile
08f313e0-6d25-4595-a6c1-b63879960ac9,NOT smile
3e2b3f90-476e-40bd-97f2-145aafe8df9b,NOT smile
eadb0918-40e7-4edf-b239-7d4c99ff6ff1,NOT smile
34c67ebf-b936-45af-9060-5876d3072190,NOT smile
99131e2d-3fe5-4541-908f-97a3e3112c6d,NOT smile
03b532d1-bf12-488c-be9a-561cda4f1413,NOT smile
0632cc88-6156-46e9-be6a-6facecce6670,positive smile
005d9c3f-fae0-421f-a4f4-bed51f5e1f67,NOT smile
9bde8513-8498-417b-853d-de3f0852ab4b,positive smile
1f2f9fb3-9efc-4b69-869e-4df8f5308655,NOT smile
1e41c500-98d2-4c20-b703-cc2bad8a09e5,positive smile
72325f62-a301-4759-9384-bf70069a47ae,negative smile
5a0ecaf9-95e6-4425-a8db-0db41bb03541,positive smile
0062ac62-9925-4e34-9060-dcc7f7f34569,NOT smile
9736eec5-3a0a-4511-b28e-3afa37620963,NOT smile
1dc42535-fea9-41d5-a418-125852199630,NOT smile
0b94a19a-5961-44af-bd9a-f3b56a24dd41,NOT smile
1603b50d-0817-4f6e-a52c-7586a099cee8,positive smile
020b7764-321d-4478-a451-8188a79a4239,positive smile
26ed9720-4d50-4f21-a450-0a9ef3cc4279,NOT smile
37294f23-6c85-40ff-b81a-97d4150ef083,NOT smile
14f6124b-5884-43e2-8852-7a4748cb580f,NOT smile
011259d6-e9ef-439d-a93c-34a49596eda3,NOT smile
0a6a0907-bcee-46ac-8f20-8a35ced55b5b,positive smile
218b36f6-c688-4f34-8261-b8c50d96fe0f,NOT smile
1f47c73f-4b2f-4ad9-81ac-e627920dd40e,NOT smile
027ba504-64cc-4212-b158-3f27fd03382e,NOT smile
0a15cde5-8071-499b-92cb-e9e2f0c13c62,NOT smile
2bb7cf97-f48e-429b-a620-d3670a88d56d,NOT smile
0555b31f-1a24-4b2b-9d03-a83e7de615e4,positive smile
04d5ea73-8388-4c1b-a0e8-f6320ee64eee,NOT smile
09954133-80d7-4120-8ab8-33e3de44e9ca,NOT smile
07c2c6fc-ac42-4b23-be85-b4e465b3e759,NOT smile
11b5a6b3-4ab1-4019-800d-bfe3d1730fe7,NOT smile
06ed2266-97f8-4fe9-971e-606820353833,NOT smile
d0d3c094-20b6-4881-9474-dc0d72dd0d00,NOT smile
1a02002b-fc01-4250-8530-47c1f36e499e,positive smile
0c733c45-19f2-4dd4-8aaf-e2fd326ddfd0,NOT smile
0948f8e7-36cf-4f9e-a668-4c1bcddc7297,positive smile
1d9d6ac9-fdc5-4aa9-b68a-3e1decc616fd,NOT smile
07b6a2a2-00ab-40b0-a9fa-e3d92abc2c24,NOT smile
c80dcb35-b5cf-4d78-beec-ad7a4c078db6,NOT smile
043ea65e-1028-4308-a221-c3b54d4adc8a,NOT smile
a709e943-c85f-4c2c-b1b9-3e8e01a3af24,NOT smile
8b1becba-1eaf-4afd-b504-133b80505978,NOT smile
c06bb25d-f446-41f2-aa2a-eec1794bc6ba,NOT smile
e0a8cde7-4c9f-4c15-9af2-b6fe5bd92333,NOT smile
047527ea-1879-42f8-aa9c-442a40e6f3b1,NOT smile
022e5452-89fa-4947-b416-3c6d657d1d54,NOT smile
0423e40b-cd2c-46a7-bb9c-2d1f06971813,positive smile
050c3f37-0abd-4c01-b19c-7266411106e8,NOT smile
bd6f354a-cd4a-4b39-90ba-6277e26ced62,NOT smile
4b728700-9941-498b-affc-5c1d86adcb82,NOT smile
0ba3742c-086c-4d37-b243-996f24040327,NOT smile
2ce64a0b-2e71-4db0-bc85-cb389618f795,NOT smile
79def6e7-4f8b-459e-8651-ef673e9352c8,NOT smile
0aa25cd3-2533-4753-b684-010b3681351f,NOT smile
0b1dc409-4d3d-4f47-a67a-9be44717938c,NOT smile
0a0a35dd-aeee-4d47-949c-47d0e836e88b,NOT smile
1b9a2e8b-7172-4db9-8adc-a64e7d866aaa,NOT smile
053d8b24-d4c8-467b-8b70-7ff7298f0ca0,NOT smile
0a7218f5-bb61-4134-b8c8-0c89ae1bb523,NOT smile
36d5b02c-0f99-4e5b-a08b-9698124e96b8,positive smile
3d4401d1-b6d4-45d4-9bc9-445d2e7db810,NOT smile
0f800c9a-5773-4472-9003-a85c8631862b,NOT smile
35580294-d303-4507-9ec9-82870e60ffe9,NOT smile
344475d6-7a5f-4f3a-88c5-6afea52ee1b4,negative smile
abb172b4-b77b-44be-9349-fdae3db8e03d,NOT smile
1e919741-9a17-4181-b1bc-eb93c3b80699,NOT smile
2b5bfe78-ecbd-4bd1-a9a3-45469c95c1de,NOT smile
0eabfdb0-0ddf-45b3-bde4-2b45e9d791da,NOT smile
05ce7769-e634-412f-80a1-a86f8c43a86d,positive smile
00bfb363-61e2-44b6-84ce-96b8643cbb9b,NOT smile
0f698f7d-8b3f-4cc6-a2d2-a5247590788f,NOT smile
00e48c9c-8448-4938-a2f5-da34f4a679b9,positive smile
0c06d21d-f44f-4a1f-aafd-3662f9aa6f8c,NOT smile
19a3a9bd-9d17-412a-ab49-107a8cd067af,NOT smile
084f35b8-5c30-47e9-9a7d-3f3f60d87ed2,NOT smile
3d07576f-62f2-45f8-bf07-6c2a2bdae7f5,NOT smile
095976a0-0d5f-45e6-8334-b7334f4144cd,NOT smile
28b65fda-7cd8-4f50-a71c-277a86445276,NOT smile
0c5e1df4-b071-4906-abe5-406ef69588ee,NOT smile
9c257d8a-bc09-4c61-85da-4befa273517f,NOT smile
0c67efdd-c766-44cc-8075-4cc904fcf497,NOT smile
89f0c98b-3a39-4ee5-908e-9c2681a8b373,positive smile
e88eea2d-893d-45db-98fe-e3a53b94ab6e,NOT smile
01290f7b-e7f8-4704-9b5e-78170c4bebb0,NOT smile
03fdebb7-8188-49df-8737-29451060255c,NOT smile
16cae72e-7cd0-4ca7-a5ff-8487ab757bfb,NOT smile
08fab383-1924-4f67-a70c-48c53eb120ec,NOT smile
49982d02-cea9-4403-8f48-27c5edf23676,NOT smile
02d2aa16-c017-4b5c-be72-53f54308ea34,negative smile
0a4e21f6-882f-4c1b-820d-c9b5360b7da1,NOT smile
1f08c8bd-b634-439c-93d2-8d42e64faf36,negative smile
32061ed9-f6a3-4939-bbb2-5b9d4f7a4266,positive smile
07e81b56-b371-4b0d-9cb0-31408a5c97cc,NOT smile
0723a0f0-4bba-4fbb-9c91-51b3ab5ef161,NOT smile
1fc8fab8-0dda-477b-98cc-ad69028d6a80,negative smile
1c9ae1cb-be22-4b7c-8f9c-1f3dcf80a7fd,NOT smile
091a8d16-15bd-4317-ac1a-a4f0d0556735,negative smile
b2af17af-ebad-485e-be9d-6fe52250957c,positive smile
15d62406-fa9d-4703-b5cf-1692fa2f5e3a,NOT smile
0990b62a-a9bf-4973-913b-93aadaa194d0,NOT smile
05c72b98-ad0d-4a59-80ba-7515ab1dbf47,NOT smile
026c2702-50e3-479f-ac31-41ab8b50993c,NOT smile
5ec35efb-ac72-4d94-aa4e-27307161d5ca,positive smile
1e276d6e-4b06-477c-8ad7-9768e7143ccf,negative smile
09eff6f2-d550-4854-96b1-6f423ee060c1,NOT smile
182c376f-76d7-4b5d-aa16-1ed6ded72918,positive smile
0532526d-0cc7-4635-8ea4-49e3fc335437,NOT smile
00ffb01c-7eeb-4366-8cb9-d1ab53d400da,negative smile
0ddfc942-3158-47ec-83ba-cfc54804f13a,NOT smile
17eafc76-541d-4499-a4b2-1b7d1851f09d,NOT smile
058abbb2-56e0-40da-8df3-9d5ab519cc57,NOT smile
01a02d38-ae54-41c8-8ead-4656275006f7,negative smile
2dc7032e-ae47-4e5b-857e-751bf4a4604a,positive smile
0bbd6953-4636-4170-845e-c4dc01eb5c20,NOT smile
8e691a08-c559-443b-8009-d2dc86f5241e,NOT smile
1c1bb3ce-f958-4dd6-8361-7533b0a7188a,NOT smile
26fb59a6-cf54-4a89-934c-4a8eed3db2f7,NOT smile
0094e8cb-e687-4b5b-b759-905f4b2ab059,NOT smile
0468a5cc-60b4-4192-8102-5198edfda426,NOT smile
0698d759-ef44-4e72-8f43-800e88e16ea8,NOT smile
